492,0.15586,0,492,0.40555,2,492,0.12312,3,492,0.052853,3,0,0,1,492,0.049695,2,492,0.15143,3,492,0.11889,3,492,0.081067,2,0,0,1,492,0.025566,3,0,0,1,492,0.0079685,2,0,0,1,0,0,1,492,0.0085114,3,492,0.00097811,2,492,0.01292,1,492,0.011528,2,492,0.0083065,1,492,0.026512,1,492,0.028801,1,492,0.02158,2,492,0.059578,1,492,0.056944,3,492,0.044921,2,492,0.36378,3,492,0.0036298,2,492,0.0051145,3,0,0,1,492,0.0022583,1,492,0.04545,2,492,0.0061089,2,492,0.0051159,1,492,0.15647,3,492,0.042719,3,492,0.049118,3,492,0.012207,2,492,0.0085287,1,492,0.18608,3,492,0.088236,2,492,0.030958,2,492,0.01674,2
493,0.156,0,493,0.4034,2,493,0.12227,3,493,0.05182,3,0,0,1,493,0.050146,2,493,0.15109,3,493,0.11834,3,493,0.079129,2,0,0,1,493,0.025323,3,0,0,1,493,0.0080772,2,0,0,1,0,0,1,493,0.0084875,3,493,0.00093688,2,493,0.01293,1,493,0.011448,2,493,0.0083808,1,493,0.028064,1,493,0.02919,1,493,0.021623,2,493,0.055595,1,493,0.057077,3,493,0.045684,2,493,0.36105,3,493,0.0036035,2,493,0.0050554,3,0,0,1,493,0.0023638,1,493,0.044286,2,493,0.0061032,2,0,0,1,493,0.15711,3,493,0.042319,3,493,0.048947,3,493,0.012279,2,493,0.0089243,1,493,0.1832,3,493,0.086691,2,493,0.030752,2,493,0.016909,2
494,0.15581,0,494,0.39672,2,494,0.12368,3,494,0.051167,3,0,0,1,494,0.049275,2,494,0.15142,3,494,0.1172,3,494,0.079349,2,0,0,1,494,0.025628,3,0,0,1,494,0.0079489,2,0,0,1,0,0,1,494,0.0084655,3,494,0.00088721,2,494,0.013327,1,494,0.011479,2,494,0.0085859,1,494,0.030084,1,494,0.029252,1,494,0.021243,2,494,0.05617,1,494,0.057134,3,494,0.044505,2,494,0.36324,3,494,0.0036213,2,494,0.00511,3,0,0,1,494,0.002315,1,494,0.043928,2,494,0.0061648,2,0,0,1,494,0.15659,3,494,0.042088,3,494,0.048335,3,494,0.012276,2,494,0.0090884,1,494,0.18591,3,494,0.085322,2,494,0.030852,2,494,0.016537,2
495,0.15618,0,495,0.39067,2,495,0.12243,3,495,0.050803,3,0,0,1,495,0.049194,2,495,0.15159,3,495,0.11592,3,495,0.078486,2,0,0,1,495,0.025813,3,0,0,1,495,0.0076612,2,0,0,1,0,0,1,495,0.0085264,3,495,0.00081546,2,495,0.013184,1,495,0.01132,2,495,0.0086247,1,495,0.030763,1,495,0.029646,1,495,0.021182,2,495,0.060129,1,495,0.056747,3,495,0.043501,2,495,0.35972,3,495,0.0036547,2,495,0.005096,3,0,0,1,495,0.0022492,1,495,0.044701,2,495,0.0060422,2,0,0,1,495,0.15567,3,495,0.042245,3,495,0.048084,3,495,0.012176,2,495,0.0094038,1,495,0.18586,3,495,0.086781,2,495,0.031239,2,495,0.016339,2
496,0.15554,0,496,0.39948,2,496,0.1201,3,496,0.050532,3,0,0,1,496,0.048547,2,496,0.15146,3,496,0.11714,3,496,0.078469,2,0,0,1,496,0.025963,3,0,0,1,496,0.0073499,2,0,0,1,0,0,1,496,0.0084459,3,496,0.00078843,2,496,0.01321,1,496,0.011256,2,496,0.0084051,1,496,0.025425,1,496,0.029428,1,496,0.021561,2,496,0.059071,1,496,0.056406,3,496,0.044809,2,496,0.35804,3,496,0.0035911,2,496,0.0051112,3,0,0,1,496,0.0021908,1,496,0.043719,2,496,0.0060924,2,0,0,1,496,0.15433,3,496,0.04235,3,496,0.048375,3,496,0.012021,2,496,0.0093279,1,496,0.1852,3,496,0.088468,2,496,0.031295,2,496,0.016564,2
497,0.15566,0,497,0.40127,2,497,0.11992,3,497,0.05016,3,0,0,1,497,0.04816,2,497,0.15159,3,497,0.11588,3,497,0.078733,2,0,0,1,497,0.025945,3,0,0,1,497,0.0076043,2,0,0,1,0,0,1,497,0.008356,3,497,0.00082475,2,497,0.013127,1,497,0.011189,2,497,0.0085053,1,497,0.025198,1,497,0.029836,1,497,0.021868,2,497,0.059907,1,497,0.056152,3,497,0.044738,2,497,0.35867,3,497,0.0036017,2,497,0.0050931,3,0,0,1,497,0.0022048,1,497,0.045243,2,497,0.0061015,2,0,0,1,497,0.15456,3,497,0.042361,3,497,0.048646,3,497,0.012257,2,497,0.009119,1,497,0.18649,3,497,0.087111,2,497,0.031754,2,497,0.016503,2
498,0.15595,0,498,0.3961,2,498,0.12088,3,498,0.051387,3,0,0,1,498,0.049693,2,498,0.15197,3,498,0.11516,3,498,0.079552,2,0,0,1,498,0.025969,3,0,0,1,498,0.0075931,2,0,0,1,0,0,1,498,0.0083096,3,498,0.00086447,2,498,0.013022,1,498,0.011394,2,498,0.0084354,1,498,0.022411,1,498,0.029603,1,498,0.022455,2,498,0.065591,1,498,0.056513,3,498,0.043559,2,498,0.35924,3,498,0.0035648,2,498,0.0051139,3,0,0,1,498,0.0022151,1,498,0.044172,2,498,0.0060222,2,0,0,1,498,0.15198,3,498,0.042278,3,498,0.049005,3,498,0.012239,2,498,0.0089484,1,498,0.18411,3,498,0.087853,2,498,0.031514,2,498,0.016546,2
499,0.15501,0,499,0.3948,2,499,0.11971,3,499,0.049781,3,0,0,1,499,0.048693,2,499,0.15165,3,499,0.11687,3,499,0.080219,2,0,0,1,499,0.026014,3,0,0,1,499,0.0076086,2,0,0,1,0,0,1,499,0.0083531,3,499,0.00092149,2,499,0.013014,1,499,0.011489,2,499,0.008347,1,499,0.027996,1,499,0.029302,1,499,0.021613,2,499,0.068643,1,499,0.056427,3,499,0.041978,2,499,0.35894,3,499,0.0035694,2,499,0.0051299,3,0,0,1,499,0.0021919,1,499,0.043813,2,499,0.0058983,2,0,0,1,499,0.1526,3,499,0.042519,3,499,0.049101,3,499,0.012371,2,499,0.0091269,1,499,0.18458,3,499,0.08824,2,499,0.03161,2,499,0.016288,2
500,0.15415,0,500,0.39275,2,500,0.11857,3,500,0.050208,3,0,0,1,500,0.047407,2,500,0.15225,3,500,0.11565,3,500,0.079598,2,0,0,1,500,0.026139,3,0,0,1,500,0.007646,2,0,0,1,0,0,1,500,0.0083258,3,500,0.00096331,2,500,0.013005,1,500,0.011171,2,500,0.0080606,1,500,0.026205,1,500,0.028733,1,500,0.021158,2,500,0.070617,1,500,0.05661,3,500,0.04212,2,500,0.35862,3,500,0.0034978,2,500,0.0050807,3,0,0,1,500,0.0022367,1,500,0.044625,2,500,0.0058759,2,0,0,1,500,0.15369,3,500,0.041956,3,500,0.049168,3,500,0.012479,2,500,0.0092931,1,500,0.18426,3,500,0.088043,2,500,0.032141,2,500,0.016452,2
501,0.15485,0,501,0.3909,2,501,0.1182,3,501,0.049574,3,0,0,1,501,0.04855,2,501,0.15184,3,501,0.11533,3,501,0.07991,2,0,0,1,501,0.026184,3,0,0,1,501,0.0081152,2,0,0,1,0,0,1,501,0.0081468,3,501,0.00094048,2,501,0.012972,1,501,0.01134,2,501,0.0082513,1,501,0.028252,1,501,0.028943,1,501,0.0209,2,501,0.062383,1,501,0.056917,3,501,0.043146,2,501,0.35827,3,501,0.0035939,2,501,0.0050495,3,0,0,1,501,0.0022212,1,501,0.044253,2,501,0.0056925,2,0,0,1,501,0.15289,3,501,0.04208,3,501,0.048725,3,501,0.012269,2,501,0.0093329,1,501,0.18352,3,501,0.088032,2,501,0.032158,2,501,0.016522,2
502,0.15541,0,502,0.38885,2,502,0.11945,3,502,0.051127,3,0,0,1,502,0.046573,2,502,0.15208,3,502,0.11699,3,502,0.078499,2,0,0,1,502,0.026202,3,0,0,1,502,0.0081137,2,0,0,1,0,0,1,502,0.0081045,3,502,0.00089885,2,502,0.012815,1,502,0.011259,2,502,0.0080847,1,502,0.025303,1,502,0.028694,1,502,0.020201,2,502,0.063072,1,502,0.056684,3,502,0.043857,2,502,0.35709,3,502,0.003503,2,502,0.0050628,3,0,0,1,502,0.0022789,1,502,0.043798,2,502,0.0056188,2,0,0,1,502,0.1521,3,502,0.041918,3,502,0.048195,3,502,0.012235,2,502,0.0092941,1,502,0.1825,3,502,0.088844,2,502,0.031829,2,502,0.016394,2
503,0.15644,0,503,0.38949,2,503,0.12043,3,503,0.050573,3,0,0,1,503,0.047157,2,503,0.1529,3,503,0.11427,3,503,0.078356,2,0,0,1,503,0.026152,3,0,0,1,503,0.0078262,2,0,0,1,0,0,1,503,0.0080477,3,503,0.00088498,2,503,0.012766,1,503,0.011026,2,503,0.0077278,1,503,0.018995,1,503,0.02924,1,503,0.020221,2,503,0.075313,1,503,0.057492,3,503,0.043557,2,503,0.35567,3,503,0.0034667,2,503,0.0050187,3,0,0,1,503,0.0022333,1,503,0.043655,2,503,0.0057083,2,0,0,1,503,0.15163,3,503,0.041947,3,503,0.048368,3,503,0.012215,2,503,0.0095703,1,503,0.18254,3,503,0.088475,2,503,0.03223,2,503,0.016048,2
504,0.15507,0,504,0.38927,2,504,0.12021,3,504,0.050448,3,0,0,1,504,0.047131,2,504,0.15331,3,504,0.114,3,504,0.078589,2,0,0,1,504,0.026104,3,0,0,1,504,0.007994,2,0,0,1,0,0,1,504,0.0080904,3,504,0.00085296,2,504,0.012506,1,504,0.010974,2,504,0.0076551,1,504,0.020559,1,504,0.029609,1,504,0.019872,2,504,0.07546,1,504,0.056875,3,504,0.043481,2,504,0.35773,3,504,0.0034778,2,504,0.0049513,3,0,0,1,504,0.0021709,1,504,0.044167,2,504,0.0057784,2,0,0,1,504,0.14937,3,504,0.041779,3,504,0.048356,3,504,0.012182,2,504,0.0091533,1,504,0.18119,3,504,0.08806,2,504,0.031954,2,504,0.016131,2
505,0.15549,0,505,0.38791,2,505,0.11897,3,505,0.050837,3,0,0,1,505,0.047756,2,505,0.15391,3,505,0.11484,3,505,0.079484,2,0,0,1,505,0.026088,3,0,0,1,505,0.0078461,2,0,0,1,0,0,1,505,0.008078,3,505,0.00085238,2,505,0.012668,1,505,0.01122,2,505,0.0078373,1,505,0.020682,1,505,0.028815,1,505,0.020403,2,505,0.07068,1,505,0.057006,3,505,0.043504,2,505,0.35651,3,505,0.0033925,2,505,0.004928,3,0,0,1,505,0.0022621,1,505,0.044052,2,505,0.0058023,2,0,0,1,505,0.14969,3,505,0.0411,3,505,0.049177,3,505,0.012009,2,505,0.0089521,1,505,0.18048,3,505,0.089442,2,505,0.031418,2,505,0.016241,2
506,0.15442,0,506,0.38812,2,506,0.11874,3,506,0.050095,3,0,0,1,506,0.048775,2,506,0.15411,3,506,0.11482,3,506,0.079474,2,0,0,1,506,0.02654,3,0,0,1,506,0.0075234,2,0,0,1,0,0,1,506,0.008136,3,506,0.00083699,2,506,0.012815,1,506,0.011317,2,506,0.008025,1,506,0.014625,1,506,0.028182,1,506,0.020417,2,506,0.065813,1,506,0.057516,3,506,0.04358,2,506,0.35498,3,506,0.003396,2,506,0.0048763,3,0,0,1,506,0.0023463,1,506,0.042881,2,506,0.0057129,2,0,0,1,506,0.14909,3,506,0.04173,3,506,0.048936,3,506,0.012149,2,506,0.00877,1,506,0.18174,3,506,0.08809,2,506,0.031753,2,506,0.016626,2
507,0.15293,0,507,0.38801,2,507,0.12092,3,507,0.049855,3,0,0,1,507,0.047042,2,507,0.15319,3,507,0.11523,3,507,0.078333,2,0,0,1,507,0.026306,3,0,0,1,507,0.0074356,2,0,0,1,0,0,1,507,0.0081289,3,507,0.00084215,2,507,0.012573,1,507,0.011264,2,507,0.0082184,1,507,0.021174,1,507,0.029257,1,507,0.020791,2,507,0.062313,1,507,0.057624,3,507,0.043378,2,507,0.36115,3,507,0.0034088,2,507,0.0048716,3,0,0,1,507,0.0023235,1,507,0.043496,2,507,0.0056071,2,0,0,1,507,0.14965,3,507,0.041457,3,507,0.048498,3,507,0.012213,2,507,0.008623,1,507,0.17959,3,507,0.088626,2,507,0.032236,2,507,0.016561,2
508,0.15323,0,508,0.39369,2,508,0.11897,3,508,0.049982,3,0,0,1,508,0.048677,2,508,0.15214,3,508,0.11541,3,508,0.078423,2,0,0,1,508,0.026456,3,0,0,1,508,0.0073845,2,0,0,1,0,0,1,508,0.0080581,3,508,0.00087197,2,508,0.012452,1,508,0.011188,2,508,0.0082143,1,508,0.021486,1,508,0.029206,1,508,0.020566,2,508,0.062931,1,508,0.057606,3,508,0.043274,2,508,0.3599,3,508,0.0033704,2,508,0.0048987,3,0,0,1,508,0.0023804,1,508,0.043341,2,508,0.005555,2,0,0,1,508,0.14956,3,508,0.041061,3,508,0.04882,3,508,0.012472,2,508,0.0088763,1,508,0.17941,3,508,0.086467,2,508,0.032256,2,508,0.016742,2
509,0.15292,0,509,0.39321,2,509,0.11995,3,509,0.049939,3,0,0,1,509,0.04932,2,509,0.15159,3,509,0.11392,3,509,0.077676,2,0,0,1,509,0.026556,3,0,0,1,509,0.0074371,2,0,0,1,0,0,1,509,0.0080263,3,509,0.00086246,2,509,0.012516,1,509,0.011391,2,509,0.0087789,1,509,0.018069,1,509,0.029947,1,509,0.020783,2,509,0.059946,1,509,0.057444,3,509,0.044455,2,509,0.36304,3,509,0.0034294,2,509,0.0048935,3,0,0,1,509,0.0023817,1,509,0.042424,2,509,0.0055894,2,0,0,1,509,0.14755,3,509,0.041036,3,509,0.048903,3,509,0.012425,2,509,0.0085741,1,509,0.1789,3,509,0.085985,2,509,0.032087,2,509,0.016721,2
510,0.15278,0,510,0.38719,2,510,0.12151,3,510,0.049922,3,0,0,1,510,0.049476,2,510,0.15194,3,510,0.1147,3,510,0.079071,2,0,0,1,510,0.026805,3,0,0,1,510,0.0074936,2,0,0,1,0,0,1,510,0.0079749,3,510,0.00085669,2,510,0.012416,1,510,0.011451,2,510,0.0085409,1,510,0.013928,1,510,0.029309,1,510,0.020772,2,510,0.059043,1,510,0.057521,3,510,0.044011,2,510,0.36147,3,510,0.003478,2,510,0.0048415,3,0,0,1,510,0.0022333,1,510,0.043026,2,510,0.0054833,2,0,0,1,510,0.14715,3,510,0.041089,3,510,0.04906,3,510,0.012373,2,510,0.008015,1,510,0.17878,3,510,0.085473,2,510,0.032074,2,510,0.016685,2
511,0.15268,0,511,0.38503,2,511,0.11994,3,511,0.048047,3,0,0,1,511,0.048781,2,511,0.15248,3,511,0.11424,3,511,0.077518,2,0,0,1,511,0.026885,3,0,0,1,511,0.007857,2,0,0,1,0,0,1,511,0.0080236,3,511,0.00086997,2,511,0.012153,1,511,0.01118,2,511,0.0086699,1,511,0.012044,1,511,0.028433,1,511,0.021456,2,511,0.058601,1,511,0.057441,3,511,0.043488,2,511,0.36438,3,511,0.0035854,2,511,0.0048096,3,0,0,1,511,0.0022682,1,511,0.042887,2,511,0.0053498,2,0,0,1,511,0.14653,3,511,0.041432,3,511,0.049238,3,511,0.012521,2,511,0.0075639,1,511,0.17827,3,511,0.082927,2,511,0.032439,2,511,0.016614,2
512,0.15268,0,512,0.3871,2,512,0.11996,3,512,0.046634,3,0,0,1,512,0.048274,2,512,0.15247,3,512,0.11336,3,512,0.078463,2,0,0,1,512,0.026561,3,0,0,1,512,0.0073893,2,0,0,1,0,0,1,512,0.0079826,3,512,0.00085074,2,512,0.01194,1,512,0.011057,2,512,0.0087199,1,512,0.013974,1,512,0.028754,1,512,0.021217,2,512,0.064377,1,512,0.057153,3,512,0.043906,2,512,0.36393,3,512,0.0034816,2,512,0.0047985,3,0,0,1,512,0.0021662,1,512,0.043671,2,512,0.0053238,2,0,0,1,512,0.1468,3,512,0.041112,3,512,0.048897,3,512,0.012395,2,512,0.0076928,1,512,0.17889,3,512,0.08438,2,512,0.032495,2,512,0.016611,2
513,0.15386,0,513,0.38533,2,513,0.12123,3,513,0.046587,3,0,0,1,513,0.049093,2,513,0.1524,3,513,0.11281,3,513,0.07818,2,0,0,1,513,0.026645,3,0,0,1,513,0.0072701,2,0,0,1,0,0,1,513,0.0080289,3,513,0.00092105,2,513,0.011935,1,513,0.011184,2,513,0.0083326,1,513,0.011648,1,513,0.028668,1,513,0.02101,2,513,0.061838,1,513,0.057016,3,513,0.044584,2,513,0.35832,3,513,0.0035103,2,513,0.0047965,3,0,0,1,513,0.0021623,1,513,0.04409,2,513,0.0052258,2,0,0,1,513,0.14557,3,513,0.040315,3,513,0.04886,3,513,0.01217,2,513,0.0079016,1,513,0.17667,3,513,0.084894,2,513,0.032576,2,513,0.016398,2
514,0.15388,0,514,0.38957,2,514,0.12123,3,514,0.046284,3,0,0,1,514,0.04772,2,514,0.15267,3,514,0.11411,3,514,0.077168,2,0,0,1,514,0.026535,3,0,0,1,514,0.0067197,2,0,0,1,0,0,1,514,0.0080695,3,514,0.00082203,2,514,0.011851,1,514,0.0113,2,514,0.008473,1,514,0.014778,1,514,0.028067,1,514,0.020957,2,514,0.061714,1,514,0.056465,3,514,0.044619,2,514,0.35677,3,514,0.0035887,2,514,0.004754,3,0,0,1,514,0.0022033,1,514,0.04442,2,514,0.0051903,2,0,0,1,514,0.14482,3,514,0.039978,3,514,0.048826,3,514,0.012323,2,514,0.007404,1,514,0.17704,3,514,0.085271,2,514,0.032416,2,514,0.01638,2
515,0.15381,0,515,0.38789,2,515,0.12038,3,515,0.045696,3,0,0,1,515,0.047794,2,515,0.15266,3,515,0.11224,3,515,0.077457,2,0,0,1,515,0.026374,3,0,0,1,515,0.0068591,2,0,0,1,0,0,1,515,0.008,3,515,0.00087239,2,515,0.011763,1,515,0.011673,2,515,0.0088974,1,515,0.016656,1,515,0.027542,1,515,0.02094,2,515,0.060549,1,515,0.056615,3,515,0.044768,2,515,0.35663,3,515,0.003507,2,515,0.0047226,3,0,0,1,515,0.0022462,1,515,0.044535,2,515,0.0049978,2,0,0,1,515,0.14614,3,515,0.040045,3,515,0.048966,3,515,0.012374,2,515,0.0077046,1,515,0.17829,3,515,0.08585,2,515,0.031993,2,515,0.016525,2
516,0.15425,0,516,0.38935,2,516,0.11898,3,516,0.046003,3,0,0,1,516,0.048085,2,516,0.15309,3,516,0.11273,3,516,0.077271,2,0,0,1,516,0.026406,3,0,0,1,516,0.0066753,2,0,0,1,0,0,1,516,0.0079231,3,516,0.00088916,2,516,0.011674,1,516,0.011851,2,516,0.0090383,1,516,0.012942,1,516,0.028471,1,516,0.020122,2,516,0.060654,1,516,0.056499,3,516,0.045383,2,516,0.35908,3,516,0.0034672,2,516,0.0046999,3,0,0,1,516,0.0022979,1,516,0.043882,2,516,0.0050202,2,0,0,1,516,0.14501,3,516,0.040423,3,516,0.04937,3,516,0.012377,2,516,0.0076023,1,516,0.17719,3,516,0.084013,2,516,0.031871,2,516,0.016707,2
517,0.1529,0,517,0.38843,2,517,0.12106,3,517,0.045852,3,0,0,1,517,0.047339,2,517,0.15297,3,517,0.11498,3,517,0.078434,2,0,0,1,517,0.026709,3,0,0,1,517,0.0064719,2,0,0,1,0,0,1,517,0.0078674,3,517,0.00089889,2,517,0.011511,1,517,0.011977,2,517,0.009018,1,517,0.013495,1,517,0.027726,1,517,0.019509,2,517,0.060897,1,517,0.056673,3,517,0.044522,2,517,0.35706,3,517,0.0034985,2,517,0.0046871,3,0,0,1,517,0.0022881,1,517,0.043548,2,517,0.0050463,2,0,0,1,517,0.14455,3,517,0.040228,3,517,0.049129,3,517,0.012412,2,517,0.0077937,1,517,0.17876,3,517,0.085216,2,517,0.032526,2,517,0.016521,2
518,0.15228,0,518,0.38376,2,518,0.12202,3,518,0.046009,3,0,0,1,518,0.047019,2,518,0.15319,3,518,0.11351,3,518,0.077706,2,0,0,1,518,0.026669,3,0,0,1,518,0.0063824,2,0,0,1,0,0,1,518,0.0079183,3,518,0.00087671,2,518,0.011339,1,518,0.012008,2,518,0.0088293,1,518,0.018848,1,518,0.027613,1,518,0.019756,2,518,0.065809,1,518,0.056563,3,518,0.045471,2,518,0.35693,3,518,0.0034702,2,518,0.0047406,3,0,0,1,518,0.0023142,1,518,0.042948,2,518,0.005255,2,0,0,1,518,0.14439,3,518,0.040493,3,518,0.048207,3,518,0.012533,2,518,0.007864,1,518,0.17778,3,518,0.085099,2,518,0.032241,2,518,0.016504,2
519,0.15279,0,519,0.39137,2,519,0.12191,3,519,0.044902,3,0,0,1,519,0.047833,2,519,0.15168,3,519,0.11434,3,519,0.078438,2,0,0,1,519,0.026309,3,0,0,1,519,0.0064546,2,0,0,1,0,0,1,519,0.007855,3,519,0.00079312,2,519,0.011776,1,519,0.011739,2,519,0.0089232,1,519,0.014241,1,519,0.027913,1,519,0.01965,2,519,0.072332,1,519,0.05663,3,519,0.045267,2,519,0.35433,3,519,0.0035291,2,519,0.0047367,3,0,0,1,519,0.0022765,1,519,0.04375,2,519,0.0050029,2,0,0,1,519,0.14419,3,519,0.040905,3,519,0.048451,3,519,0.012596,2,519,0.0079718,1,519,0.17668,3,519,0.08545,2,519,0.032337,2,519,0.016717,2
520,0.15227,0,520,0.38895,2,520,0.12072,3,520,0.045514,3,0,0,1,520,0.048421,2,520,0.15146,3,520,0.11431,3,520,0.078057,2,0,0,1,520,0.026272,3,0,0,1,520,0.0065823,2,0,0,1,0,0,1,520,0.0078619,3,520,0.00083365,2,520,0.011634,1,520,0.011593,2,520,0.0089463,1,520,0.015532,1,520,0.027395,1,520,0.019731,2,520,0.070811,1,520,0.056949,3,520,0.045206,2,520,0.35348,3,520,0.0035662,2,520,0.004723,3,0,0,1,520,0.0021933,1,520,0.04445,2,520,0.0049428,2,0,0,1,520,0.14468,3,520,0.040805,3,520,0.04886,3,520,0.012656,2,520,0.0077627,1,520,0.17655,3,520,0.086131,2,520,0.032117,2,520,0.016722,2
521,0.15214,0,521,0.37984,2,521,0.1206,3,521,0.045369,3,0,0,1,521,0.048176,2,521,0.15033,3,521,0.11181,3,521,0.077999,2,0,0,1,521,0.026099,3,0,0,1,521,0.0062768,2,0,0,1,0,0,1,521,0.0079355,3,521,0.00086855,2,521,0.011806,1,521,0.011709,2,521,0.0087172,1,521,0.018522,1,521,0.027797,1,521,0.019777,2,521,0.064401,1,521,0.056435,3,521,0.044814,2,521,0.34969,3,521,0.0036275,2,521,0.0046355,3,0,0,1,521,0.0022573,1,521,0.044256,2,521,0.0047897,2,0,0,1,521,0.14509,3,521,0.040834,3,521,0.048876,3,521,0.012534,2,521,0.0069138,1,521,0.17638,3,521,0.087623,2,521,0.032083,2,521,0.016697,2
522,0.15204,0,522,0.38478,2,522,0.12006,3,522,0.044216,3,0,0,1,522,0.049708,2,522,0.15004,3,522,0.1118,3,522,0.078622,2,0,0,1,522,0.026299,3,0,0,1,522,0.0062711,2,0,0,1,0,0,1,522,0.0079543,3,522,0.00089586,2,522,0.012108,1,522,0.011789,2,522,0.0089253,1,522,0.0083898,1,522,0.02836,1,522,0.018976,2,522,0.067998,1,522,0.056539,3,522,0.045146,2,522,0.34868,3,522,0.0036154,2,522,0.0046265,3,0,0,1,522,0.0023419,1,522,0.04567,2,522,0.0048929,2,0,0,1,522,0.14601,3,522,0.040717,3,522,0.049263,3,522,0.012594,2,522,0.0077321,1,522,0.17517,3,522,0.086624,2,522,0.031974,2,522,0.016381,2
523,0.15172,0,523,0.38489,2,523,0.11884,3,523,0.044433,3,0,0,1,523,0.048403,2,523,0.14872,3,523,0.11359,3,523,0.078881,2,0,0,1,523,0.026448,3,0,0,1,523,0.0065014,2,0,0,1,0,0,1,523,0.0078789,3,523,0.00092234,2,523,0.011974,1,523,0.011656,2,523,0.008765,1,523,0.011012,1,523,0.027688,1,523,0.018912,2,523,0.07149,1,523,0.057047,3,523,0.044927,2,523,0.34881,3,523,0.00346,2,523,0.0045801,3,0,0,1,523,0.0023201,1,523,0.04557,2,523,0.0048193,2,0,0,1,523,0.14774,3,523,0.040489,3,523,0.048491,3,523,0.012667,2,523,0.0066654,1,523,0.17401,3,523,0.086046,2,523,0.032133,2,523,0.016427,2
524,0.15041,0,524,0.38657,2,524,0.11882,3,524,0.044252,3,0,0,1,524,0.049358,2,524,0.14925,3,524,0.11414,3,524,0.078986,2,0,0,1,524,0.026462,3,0,0,1,524,0.0065036,2,0,0,1,0,0,1,524,0.0079624,3,524,0.00089336,2,524,0.012038,1,524,0.011608,2,524,0.0091457,1,524,0.016925,1,524,0.028175,1,524,0.018505,2,524,0.075928,1,524,0.057233,3,524,0.044011,2,524,0.3491,3,524,0.0034942,2,524,0.0045706,3,0,0,1,524,0.0022706,1,524,0.04478,2,524,0.0047167,2,0,0,1,524,0.14772,3,524,0.040281,3,524,0.048355,3,524,0.012615,2,524,0.0072468,1,524,0.17187,3,524,0.085508,2,524,0.032277,2,524,0.016283,2
525,0.15106,0,525,0.39324,2,525,0.1177,3,525,0.04373,3,0,0,1,525,0.047708,2,525,0.14919,3,525,0.11405,3,525,0.079538,2,0,0,1,525,0.026325,3,0,0,1,525,0.0066782,2,0,0,1,0,0,1,525,0.0079996,3,525,0.00096981,2,525,0.01213,1,525,0.011563,2,525,0.0093171,1,525,0.012956,1,525,0.026925,1,525,0.018365,2,525,0.075828,1,525,0.05704,3,525,0.044183,2,525,0.35025,3,525,0.0034595,2,525,0.0044574,3,0,0,1,525,0.0023837,1,525,0.044916,2,525,0.0048266,2,0,0,1,525,0.14767,3,525,0.040327,3,525,0.048509,3,525,0.012471,2,525,0.0075277,1,525,0.17263,3,525,0.087219,2,525,0.031735,2,525,0.016252,2
526,0.15113,0,526,0.39387,2,526,0.1183,3,526,0.043732,3,0,0,1,526,0.048921,2,526,0.14839,3,526,0.11353,3,526,0.079869,2,0,0,1,526,0.026524,3,0,0,1,526,0.0065872,2,0,0,1,0,0,1,526,0.0079422,3,526,0.00093078,2,526,0.012341,1,526,0.011774,2,526,0.0093738,1,526,0.01332,1,526,0.026662,1,526,0.018964,2,526,0.076095,1,526,0.056775,3,526,0.044492,2,526,0.35075,3,526,0.0034744,2,526,0.0045152,3,0,0,1,526,0.0023261,1,526,0.043538,2,526,0.004954,2,0,0,1,526,0.147,3,526,0.040254,3,526,0.049322,3,526,0.012409,2,526,0.0070528,1,526,0.1747,3,526,0.087599,2,526,0.031709,2,526,0.016041,2
527,0.15155,0,527,0.39634,2,527,0.11742,3,527,0.043279,3,0,0,1,527,0.048204,2,527,0.14759,3,527,0.11596,3,527,0.080136,2,0,0,1,527,0.026424,3,0,0,1,527,0.0067201,2,0,0,1,0,0,1,527,0.0078982,3,527,0.00095106,2,527,0.012609,1,527,0.011395,2,527,0.0092287,1,527,0.010983,1,527,0.026913,1,527,0.01925,2,527,0.074147,1,527,0.056633,3,527,0.044295,2,527,0.3528,3,527,0.0033446,2,527,0.004494,3,0,0,1,527,0.0022991,1,527,0.042961,2,527,0.0049661,2,0,0,1,527,0.14642,3,527,0.040186,3,527,0.048033,3,527,0.012196,2,527,0.0068727,1,527,0.17588,3,527,0.087293,2,527,0.031494,2,527,0.016165,2
528,0.15176,0,528,0.39202,2,528,0.1173,3,528,0.04443,3,0,0,1,528,0.049604,2,528,0.14879,3,528,0.11614,3,528,0.080639,2,0,0,1,528,0.026175,3,0,0,1,528,0.006641,2,0,0,1,0,0,1,528,0.0079462,3,528,0.00093541,2,528,0.012468,1,528,0.01123,2,528,0.0095548,1,528,0.0061383,1,528,0.026452,1,528,0.019633,2,528,0.073239,1,528,0.056727,3,528,0.044076,2,528,0.35113,3,528,0.0032398,2,528,0.0045019,3,0,0,1,528,0.0022594,1,528,0.042941,2,528,0.0050617,2,0,0,1,528,0.14587,3,528,0.040443,3,528,0.048375,3,528,0.012139,2,528,0.0066896,1,528,0.17569,3,528,0.086992,2,528,0.031054,2,528,0.016158,2
