498,0.15595,0,498,0.3961,1,498,0.12088,2,498,0.051387,2,0,0,1,498,0.049693,1,498,0.15197,3,498,0.11516,1,498,0.079552,2,0,0,1,498,0.025969,3,0,0,1,498,0.0075931,2,0,0,1,0,0,1,498,0.0083096,3,498,0.00086447,3,498,0.013022,2,498,0.011394,2,498,0.0084354,1,498,0.022411,1,498,0.029603,1,498,0.022455,2,498,0.065591,1,498,0.056513,3,498,0.043559,2,498,0.35924,2,498,0.0035648,3,498,0.0051139,3,0,0,3,498,0.0022151,3,498,0.044172,2,498,0.0060222,2,0,0,2,498,0.15198,2,498,0.042278,3,498,0.049005,2,498,0.012239,3,498,0.0089484,1,498,0.18411,2,498,0.087853,1,498,0.031514,3,498,0.016546,3
499,0.15501,0,499,0.3948,1,499,0.11971,2,499,0.049781,2,0,0,1,499,0.048693,1,499,0.15165,3,499,0.11687,1,499,0.080219,2,0,0,1,499,0.026014,3,0,0,1,499,0.0076086,2,0,0,1,0,0,1,499,0.0083531,3,499,0.00092149,3,499,0.013014,2,499,0.011489,2,499,0.008347,1,499,0.027996,1,499,0.029302,1,499,0.021613,2,499,0.068643,1,499,0.056427,3,499,0.041978,2,499,0.35894,2,499,0.0035694,3,499,0.0051299,3,0,0,3,499,0.0021919,3,499,0.043813,2,499,0.0058983,2,0,0,2,499,0.1526,2,499,0.042519,3,499,0.049101,2,499,0.012371,3,499,0.0091269,1,499,0.18458,2,499,0.08824,1,499,0.03161,3,499,0.016288,3
500,0.15415,0,500,0.39275,1,500,0.11857,2,500,0.050208,2,0,0,1,500,0.047407,1,500,0.15225,3,500,0.11565,1,500,0.079598,2,0,0,1,500,0.026139,3,0,0,1,500,0.007646,2,0,0,1,0,0,1,500,0.0083258,3,500,0.00096331,3,500,0.013005,2,500,0.011171,2,500,0.0080606,1,500,0.026205,1,500,0.028733,1,500,0.021158,2,500,0.070617,1,500,0.05661,3,500,0.04212,2,500,0.35862,2,500,0.0034978,3,500,0.0050807,3,0,0,3,500,0.0022367,3,500,0.044625,2,500,0.0058759,2,0,0,2,500,0.15369,2,500,0.041956,3,500,0.049168,2,500,0.012479,3,500,0.0092931,1,500,0.18426,2,500,0.088043,1,500,0.032141,3,500,0.016452,3
501,0.15485,0,501,0.3909,1,501,0.1182,2,501,0.049574,2,0,0,1,501,0.04855,1,501,0.15184,3,501,0.11533,1,501,0.07991,2,0,0,1,501,0.026184,3,0,0,1,501,0.0081152,2,0,0,1,0,0,1,501,0.0081468,3,501,0.00094048,3,501,0.012972,2,501,0.01134,2,501,0.0082513,1,501,0.028252,1,501,0.028943,1,501,0.0209,2,501,0.062383,1,501,0.056917,3,501,0.043146,2,501,0.35827,2,501,0.0035939,3,501,0.0050495,3,0,0,3,501,0.0022212,3,501,0.044253,2,501,0.0056925,2,0,0,2,501,0.15289,2,501,0.04208,3,501,0.048725,2,501,0.012269,3,501,0.0093329,1,501,0.18352,2,501,0.088032,1,501,0.032158,3,501,0.016522,3
502,0.15541,0,502,0.38885,1,502,0.11945,2,502,0.051127,2,0,0,1,502,0.046573,1,502,0.15208,3,502,0.11699,1,502,0.078499,2,0,0,1,502,0.026202,3,0,0,1,502,0.0081137,2,0,0,1,0,0,1,502,0.0081045,3,502,0.00089885,3,502,0.012815,2,502,0.011259,2,502,0.0080847,1,502,0.025303,1,502,0.028694,1,502,0.020201,2,502,0.063072,1,502,0.056684,3,502,0.043857,2,502,0.35709,2,502,0.003503,3,502,0.0050628,3,0,0,3,502,0.0022789,3,502,0.043798,2,502,0.0056188,2,0,0,2,502,0.1521,2,502,0.041918,3,502,0.048195,2,502,0.012235,3,502,0.0092941,1,502,0.1825,2,502,0.088844,1,502,0.031829,3,502,0.016394,3
503,0.15644,0,503,0.38949,1,503,0.12043,2,503,0.050573,2,0,0,1,503,0.047157,1,503,0.1529,3,503,0.11427,1,503,0.078356,2,0,0,1,503,0.026152,3,0,0,1,503,0.0078262,2,0,0,1,0,0,1,503,0.0080477,3,503,0.00088498,3,503,0.012766,2,503,0.011026,2,503,0.0077278,1,503,0.018995,1,503,0.02924,1,503,0.020221,2,503,0.075313,1,503,0.057492,3,503,0.043557,2,503,0.35567,2,503,0.0034667,3,503,0.0050187,3,0,0,3,503,0.0022333,3,503,0.043655,2,503,0.0057083,2,0,0,2,503,0.15163,2,503,0.041947,3,503,0.048368,2,503,0.012215,3,503,0.0095703,1,503,0.18254,2,503,0.088475,1,503,0.03223,3,503,0.016048,3
504,0.15507,0,504,0.38927,1,504,0.12021,2,504,0.050448,2,0,0,1,504,0.047131,1,504,0.15331,3,504,0.114,1,504,0.078589,2,0,0,1,504,0.026104,3,0,0,1,504,0.007994,2,0,0,1,0,0,1,504,0.0080904,3,504,0.00085296,3,504,0.012506,2,504,0.010974,2,504,0.0076551,1,504,0.020559,1,504,0.029609,1,504,0.019872,2,504,0.07546,1,504,0.056875,3,504,0.043481,2,504,0.35773,2,504,0.0034778,3,504,0.0049513,3,0,0,3,504,0.0021709,3,504,0.044167,2,504,0.0057784,2,0,0,2,504,0.14937,2,504,0.041779,3,504,0.048356,2,504,0.012182,3,504,0.0091533,1,504,0.18119,2,504,0.08806,1,504,0.031954,3,504,0.016131,3
505,0.15549,0,505,0.38791,1,505,0.11897,2,505,0.050837,2,0,0,1,505,0.047756,1,505,0.15391,3,505,0.11484,1,505,0.079484,2,0,0,1,505,0.026088,3,0,0,1,505,0.0078461,2,0,0,1,0,0,1,505,0.008078,3,505,0.00085238,3,505,0.012668,2,505,0.01122,2,505,0.0078373,1,505,0.020682,1,505,0.028815,1,505,0.020403,2,505,0.07068,1,505,0.057006,3,505,0.043504,2,505,0.35651,2,505,0.0033925,3,505,0.004928,3,0,0,3,505,0.0022621,3,505,0.044052,2,505,0.0058023,2,0,0,2,505,0.14969,2,505,0.0411,3,505,0.049177,2,505,0.012009,3,505,0.0089521,1,505,0.18048,2,505,0.089442,1,505,0.031418,3,505,0.016241,3
506,0.15442,0,506,0.38812,1,506,0.11874,2,506,0.050095,2,0,0,1,506,0.048775,1,506,0.15411,3,506,0.11482,1,506,0.079474,2,0,0,1,506,0.02654,3,0,0,1,506,0.0075234,2,0,0,1,0,0,1,506,0.008136,3,506,0.00083699,3,506,0.012815,2,506,0.011317,2,506,0.008025,1,506,0.014625,1,506,0.028182,1,506,0.020417,2,506,0.065813,1,506,0.057516,3,506,0.04358,2,506,0.35498,2,506,0.003396,3,506,0.0048763,3,0,0,3,506,0.0023463,3,506,0.042881,2,506,0.0057129,2,0,0,2,506,0.14909,2,506,0.04173,3,506,0.048936,2,506,0.012149,3,506,0.00877,1,506,0.18174,2,506,0.08809,1,506,0.031753,3,506,0.016626,3
507,0.15293,0,507,0.38801,1,507,0.12092,2,507,0.049855,2,0,0,1,507,0.047042,1,507,0.15319,3,507,0.11523,1,507,0.078333,2,0,0,1,507,0.026306,3,0,0,1,507,0.0074356,2,0,0,1,0,0,1,507,0.0081289,3,507,0.00084215,3,507,0.012573,2,507,0.011264,2,507,0.0082184,1,507,0.021174,1,507,0.029257,1,507,0.020791,2,507,0.062313,1,507,0.057624,3,507,0.043378,2,507,0.36115,2,507,0.0034088,3,507,0.0048716,3,0,0,3,507,0.0023235,3,507,0.043496,2,507,0.0056071,2,0,0,2,507,0.14965,2,507,0.041457,3,507,0.048498,2,507,0.012213,3,507,0.008623,1,507,0.17959,2,507,0.088626,1,507,0.032236,3,507,0.016561,3
508,0.15323,0,508,0.39369,1,508,0.11897,2,508,0.049982,2,0,0,1,508,0.048677,1,508,0.15214,3,508,0.11541,1,508,0.078423,2,0,0,1,508,0.026456,3,0,0,1,508,0.0073845,2,0,0,1,0,0,1,508,0.0080581,3,508,0.00087197,3,508,0.012452,2,508,0.011188,2,508,0.0082143,1,508,0.021486,1,508,0.029206,1,508,0.020566,2,508,0.062931,1,508,0.057606,3,508,0.043274,2,508,0.3599,2,508,0.0033704,3,508,0.0048987,3,0,0,3,508,0.0023804,3,508,0.043341,2,508,0.005555,2,0,0,2,508,0.14956,2,508,0.041061,3,508,0.04882,2,508,0.012472,3,508,0.0088763,1,508,0.17941,2,508,0.086467,1,508,0.032256,3,508,0.016742,3
509,0.15292,0,509,0.39321,1,509,0.11995,2,509,0.049939,2,0,0,1,509,0.04932,1,509,0.15159,3,509,0.11392,1,509,0.077676,2,0,0,1,509,0.026556,3,0,0,1,509,0.0074371,2,0,0,1,0,0,1,509,0.0080263,3,509,0.00086246,3,509,0.012516,2,509,0.011391,2,509,0.0087789,1,509,0.018069,1,509,0.029947,1,509,0.020783,2,509,0.059946,1,509,0.057444,3,509,0.044455,2,509,0.36304,2,509,0.0034294,3,509,0.0048935,3,0,0,3,509,0.0023817,3,509,0.042424,2,509,0.0055894,2,0,0,2,509,0.14755,2,509,0.041036,3,509,0.048903,2,509,0.012425,3,509,0.0085741,1,509,0.1789,2,509,0.085985,1,509,0.032087,3,509,0.016721,3
510,0.15278,0,510,0.38719,1,510,0.12151,2,510,0.049922,2,0,0,1,510,0.049476,1,510,0.15194,3,510,0.1147,1,510,0.079071,2,0,0,1,510,0.026805,3,0,0,1,510,0.0074936,2,0,0,1,0,0,1,510,0.0079749,3,510,0.00085669,3,510,0.012416,2,510,0.011451,2,510,0.0085409,1,510,0.013928,1,510,0.029309,1,510,0.020772,2,510,0.059043,1,510,0.057521,3,510,0.044011,2,510,0.36147,2,510,0.003478,3,510,0.0048415,3,0,0,3,510,0.0022333,3,510,0.043026,2,510,0.0054833,2,0,0,2,510,0.14715,2,510,0.041089,3,510,0.04906,2,510,0.012373,3,510,0.008015,1,510,0.17878,2,510,0.085473,1,510,0.032074,3,510,0.016685,3
511,0.15268,0,511,0.38503,1,511,0.11994,2,511,0.048047,2,0,0,1,511,0.048781,1,511,0.15248,3,511,0.11424,1,511,0.077518,2,0,0,1,511,0.026885,3,0,0,1,511,0.007857,2,0,0,1,0,0,1,511,0.0080236,3,511,0.00086997,3,511,0.012153,2,511,0.01118,2,511,0.0086699,1,511,0.012044,1,511,0.028433,1,511,0.021456,2,511,0.058601,1,511,0.057441,3,511,0.043488,2,511,0.36438,2,511,0.0035854,3,511,0.0048096,3,0,0,3,511,0.0022682,3,511,0.042887,2,511,0.0053498,2,0,0,2,511,0.14653,2,511,0.041432,3,511,0.049238,2,511,0.012521,3,511,0.0075639,1,511,0.17827,2,511,0.082927,1,511,0.032439,3,511,0.016614,3
512,0.15268,0,512,0.3871,1,512,0.11996,2,512,0.046634,2,0,0,1,512,0.048274,1,512,0.15247,3,512,0.11336,1,512,0.078463,2,0,0,1,512,0.026561,3,0,0,1,512,0.0073893,2,0,0,1,0,0,1,512,0.0079826,3,512,0.00085074,3,512,0.01194,2,512,0.011057,2,512,0.0087199,1,512,0.013974,1,512,0.028754,1,512,0.021217,2,512,0.064377,1,512,0.057153,3,512,0.043906,2,512,0.36393,2,512,0.0034816,3,512,0.0047985,3,0,0,3,512,0.0021662,3,512,0.043671,2,512,0.0053238,2,0,0,2,512,0.1468,2,512,0.041112,3,512,0.048897,2,512,0.012395,3,512,0.0076928,1,512,0.17889,2,512,0.08438,1,512,0.032495,3,512,0.016611,3
513,0.15386,0,513,0.38533,1,513,0.12123,2,513,0.046587,2,0,0,1,513,0.049093,1,513,0.1524,3,513,0.11281,1,513,0.07818,2,0,0,1,513,0.026645,3,0,0,1,513,0.0072701,2,0,0,1,0,0,1,513,0.0080289,3,513,0.00092105,3,513,0.011935,2,513,0.011184,2,513,0.0083326,1,513,0.011648,1,513,0.028668,1,513,0.02101,2,513,0.061838,1,513,0.057016,3,513,0.044584,2,513,0.35832,2,513,0.0035103,3,513,0.0047965,3,0,0,3,513,0.0021623,3,513,0.04409,2,513,0.0052258,2,0,0,2,513,0.14557,2,513,0.040315,3,513,0.04886,2,513,0.01217,3,513,0.0079016,1,513,0.17667,2,513,0.084894,1,513,0.032576,3,513,0.016398,3
514,0.15388,0,514,0.38957,1,514,0.12123,2,514,0.046284,2,0,0,1,514,0.04772,1,514,0.15267,3,514,0.11411,1,514,0.077168,2,0,0,1,514,0.026535,3,0,0,1,514,0.0067197,2,0,0,1,0,0,1,514,0.0080695,3,514,0.00082203,3,514,0.011851,2,514,0.0113,2,514,0.008473,1,514,0.014778,1,514,0.028067,1,514,0.020957,2,514,0.061714,1,514,0.056465,3,514,0.044619,2,514,0.35677,2,514,0.0035887,3,514,0.004754,3,0,0,3,514,0.0022033,3,514,0.04442,2,514,0.0051903,2,0,0,2,514,0.14482,2,514,0.039978,3,514,0.048826,2,514,0.012323,3,514,0.007404,1,514,0.17704,2,514,0.085271,1,514,0.032416,3,514,0.01638,3
515,0.15381,0,515,0.38789,1,515,0.12038,2,515,0.045696,2,0,0,1,515,0.047794,1,515,0.15266,3,515,0.11224,1,515,0.077457,2,0,0,1,515,0.026374,3,0,0,1,515,0.0068591,2,0,0,1,0,0,1,515,0.008,3,515,0.00087239,3,515,0.011763,2,515,0.011673,2,515,0.0088974,1,515,0.016656,1,515,0.027542,1,515,0.02094,2,515,0.060549,1,515,0.056615,3,515,0.044768,2,515,0.35663,2,515,0.003507,3,515,0.0047226,3,0,0,3,515,0.0022462,3,515,0.044535,2,515,0.0049978,2,0,0,2,515,0.14614,2,515,0.040045,3,515,0.048966,2,515,0.012374,3,515,0.0077046,1,515,0.17829,2,515,0.08585,1,515,0.031993,3,515,0.016525,3
516,0.15425,0,516,0.38935,1,516,0.11898,2,516,0.046003,2,0,0,1,516,0.048085,1,516,0.15309,3,516,0.11273,1,516,0.077271,2,0,0,1,516,0.026406,3,0,0,1,516,0.0066753,2,0,0,1,0,0,1,516,0.0079231,3,516,0.00088916,3,516,0.011674,2,516,0.011851,2,516,0.0090383,1,516,0.012942,1,516,0.028471,1,516,0.020122,2,516,0.060654,1,516,0.056499,3,516,0.045383,2,516,0.35908,2,516,0.0034672,3,516,0.0046999,3,0,0,3,516,0.0022979,3,516,0.043882,2,516,0.0050202,2,0,0,2,516,0.14501,2,516,0.040423,3,516,0.04937,2,516,0.012377,3,516,0.0076023,1,516,0.17719,2,516,0.084013,1,516,0.031871,3,516,0.016707,3
517,0.1529,0,517,0.38843,1,517,0.12106,2,517,0.045852,2,0,0,1,517,0.047339,1,517,0.15297,3,517,0.11498,1,517,0.078434,2,0,0,1,517,0.026709,3,0,0,1,517,0.0064719,2,0,0,1,0,0,1,517,0.0078674,3,517,0.00089889,3,517,0.011511,2,517,0.011977,2,517,0.009018,1,517,0.013495,1,517,0.027726,1,517,0.019509,2,517,0.060897,1,517,0.056673,3,517,0.044522,2,517,0.35706,2,517,0.0034985,3,517,0.0046871,3,0,0,3,517,0.0022881,3,517,0.043548,2,517,0.0050463,2,0,0,2,517,0.14455,2,517,0.040228,3,517,0.049129,2,517,0.012412,3,517,0.0077937,1,517,0.17876,2,517,0.085216,1,517,0.032526,3,517,0.016521,3
518,0.15228,0,518,0.38376,1,518,0.12202,2,518,0.046009,2,0,0,1,518,0.047019,1,518,0.15319,3,518,0.11351,1,518,0.077706,2,0,0,1,518,0.026669,3,0,0,1,518,0.0063824,2,0,0,1,0,0,1,518,0.0079183,3,518,0.00087671,3,518,0.011339,2,518,0.012008,2,518,0.0088293,1,518,0.018848,1,518,0.027613,1,518,0.019756,2,518,0.065809,1,518,0.056563,3,518,0.045471,2,518,0.35693,2,518,0.0034702,3,518,0.0047406,3,0,0,3,518,0.0023142,3,518,0.042948,2,518,0.005255,2,0,0,2,518,0.14439,2,518,0.040493,3,518,0.048207,2,518,0.012533,3,518,0.007864,1,518,0.17778,2,518,0.085099,1,518,0.032241,3,518,0.016504,3
519,0.15279,0,519,0.39137,1,519,0.12191,2,519,0.044902,2,0,0,1,519,0.047833,1,519,0.15168,3,519,0.11434,1,519,0.078438,2,0,0,1,519,0.026309,3,0,0,1,519,0.0064546,2,0,0,1,0,0,1,519,0.007855,3,519,0.00079312,3,519,0.011776,2,519,0.011739,2,519,0.0089232,1,519,0.014241,1,519,0.027913,1,519,0.01965,2,519,0.072332,1,519,0.05663,3,519,0.045267,2,519,0.35433,2,519,0.0035291,3,519,0.0047367,3,0,0,3,519,0.0022765,3,519,0.04375,2,519,0.0050029,2,0,0,2,519,0.14419,2,519,0.040905,3,519,0.048451,2,519,0.012596,3,519,0.0079718,1,519,0.17668,2,519,0.08545,1,519,0.032337,3,519,0.016717,3
520,0.15227,0,520,0.38895,1,520,0.12072,2,520,0.045514,2,0,0,1,520,0.048421,1,520,0.15146,3,520,0.11431,1,520,0.078057,2,0,0,1,520,0.026272,3,0,0,1,520,0.0065823,2,0,0,1,0,0,1,520,0.0078619,3,520,0.00083365,3,520,0.011634,2,520,0.011593,2,520,0.0089463,1,520,0.015532,1,520,0.027395,1,520,0.019731,2,520,0.070811,1,520,0.056949,3,520,0.045206,2,520,0.35348,2,520,0.0035662,3,520,0.004723,3,0,0,3,520,0.0021933,3,520,0.04445,2,520,0.0049428,2,0,0,2,520,0.14468,2,520,0.040805,3,520,0.04886,2,520,0.012656,3,520,0.0077627,1,520,0.17655,2,520,0.086131,1,520,0.032117,3,520,0.016722,3
521,0.15214,0,521,0.37984,1,521,0.1206,2,521,0.045369,2,0,0,1,521,0.048176,1,521,0.15033,3,521,0.11181,1,521,0.077999,2,0,0,1,521,0.026099,3,0,0,1,521,0.0062768,2,0,0,1,0,0,1,521,0.0079355,3,521,0.00086855,3,521,0.011806,2,521,0.011709,2,521,0.0087172,1,521,0.018522,1,521,0.027797,1,521,0.019777,2,521,0.064401,1,521,0.056435,3,521,0.044814,2,521,0.34969,2,521,0.0036275,3,521,0.0046355,3,0,0,3,521,0.0022573,3,521,0.044256,2,521,0.0047897,2,0,0,2,521,0.14509,2,521,0.040834,3,521,0.048876,2,521,0.012534,3,521,0.0069138,1,521,0.17638,2,521,0.087623,1,521,0.032083,3,521,0.016697,3
522,0.15204,0,522,0.38478,1,522,0.12006,2,522,0.044216,2,0,0,1,522,0.049708,1,522,0.15004,3,522,0.1118,1,522,0.078622,2,0,0,1,522,0.026299,3,0,0,1,522,0.0062711,2,0,0,1,0,0,1,522,0.0079543,3,522,0.00089586,3,522,0.012108,2,522,0.011789,2,522,0.0089253,1,522,0.0083898,1,522,0.02836,1,522,0.018976,2,522,0.067998,1,522,0.056539,3,522,0.045146,2,522,0.34868,2,522,0.0036154,3,522,0.0046265,3,0,0,3,522,0.0023419,3,522,0.04567,2,522,0.0048929,2,0,0,2,522,0.14601,2,522,0.040717,3,522,0.049263,2,522,0.012594,3,522,0.0077321,1,522,0.17517,2,522,0.086624,1,522,0.031974,3,522,0.016381,3
523,0.15172,0,523,0.38489,1,523,0.11884,2,523,0.044433,2,0,0,1,523,0.048403,1,523,0.14872,3,523,0.11359,1,523,0.078881,2,0,0,1,523,0.026448,3,0,0,1,523,0.0065014,2,0,0,1,0,0,1,523,0.0078789,3,523,0.00092234,3,523,0.011974,2,523,0.011656,2,523,0.008765,1,523,0.011012,1,523,0.027688,1,523,0.018912,2,523,0.07149,1,523,0.057047,3,523,0.044927,2,523,0.34881,2,523,0.00346,3,523,0.0045801,3,0,0,3,523,0.0023201,3,523,0.04557,2,523,0.0048193,2,0,0,2,523,0.14774,2,523,0.040489,3,523,0.048491,2,523,0.012667,3,523,0.0066654,1,523,0.17401,2,523,0.086046,1,523,0.032133,3,523,0.016427,3
524,0.15041,0,524,0.38657,1,524,0.11882,2,524,0.044252,2,0,0,1,524,0.049358,1,524,0.14925,3,524,0.11414,1,524,0.078986,2,0,0,1,524,0.026462,3,0,0,1,524,0.0065036,2,0,0,1,0,0,1,524,0.0079624,3,524,0.00089336,3,524,0.012038,2,524,0.011608,2,524,0.0091457,1,524,0.016925,1,524,0.028175,1,524,0.018505,2,524,0.075928,1,524,0.057233,3,524,0.044011,2,524,0.3491,2,524,0.0034942,3,524,0.0045706,3,0,0,3,524,0.0022706,3,524,0.04478,2,524,0.0047167,2,0,0,2,524,0.14772,2,524,0.040281,3,524,0.048355,2,524,0.012615,3,524,0.0072468,1,524,0.17187,2,524,0.085508,1,524,0.032277,3,524,0.016283,3
525,0.15106,0,525,0.39324,1,525,0.1177,2,525,0.04373,2,0,0,1,525,0.047708,1,525,0.14919,3,525,0.11405,1,525,0.079538,2,0,0,1,525,0.026325,3,0,0,1,525,0.0066782,2,0,0,1,0,0,1,525,0.0079996,3,525,0.00096981,3,525,0.01213,2,525,0.011563,2,525,0.0093171,1,525,0.012956,1,525,0.026925,1,525,0.018365,2,525,0.075828,1,525,0.05704,3,525,0.044183,2,525,0.35025,2,525,0.0034595,3,525,0.0044574,3,0,0,3,525,0.0023837,3,525,0.044916,2,525,0.0048266,2,0,0,2,525,0.14767,2,525,0.040327,3,525,0.048509,2,525,0.012471,3,525,0.0075277,1,525,0.17263,2,525,0.087219,1,525,0.031735,3,525,0.016252,3
526,0.15113,0,526,0.39387,1,526,0.1183,2,526,0.043732,2,0,0,1,526,0.048921,1,526,0.14839,3,526,0.11353,1,526,0.079869,2,0,0,1,526,0.026524,3,0,0,1,526,0.0065872,2,0,0,1,0,0,1,526,0.0079422,3,526,0.00093078,3,526,0.012341,2,526,0.011774,2,526,0.0093738,1,526,0.01332,1,526,0.026662,1,526,0.018964,2,526,0.076095,1,526,0.056775,3,526,0.044492,2,526,0.35075,2,526,0.0034744,3,526,0.0045152,3,0,0,3,526,0.0023261,3,526,0.043538,2,526,0.004954,2,0,0,2,526,0.147,2,526,0.040254,3,526,0.049322,2,526,0.012409,3,526,0.0070528,1,526,0.1747,2,526,0.087599,1,526,0.031709,3,526,0.016041,3
527,0.15155,0,527,0.39634,1,527,0.11742,2,527,0.043279,2,0,0,1,527,0.048204,1,527,0.14759,3,527,0.11596,1,527,0.080136,2,0,0,1,527,0.026424,3,0,0,1,527,0.0067201,2,0,0,1,0,0,1,527,0.0078982,3,527,0.00095106,3,527,0.012609,2,527,0.011395,2,527,0.0092287,1,527,0.010983,1,527,0.026913,1,527,0.01925,2,527,0.074147,1,527,0.056633,3,527,0.044295,2,527,0.3528,2,527,0.0033446,3,527,0.004494,3,0,0,3,527,0.0022991,3,527,0.042961,2,527,0.0049661,2,0,0,2,527,0.14642,2,527,0.040186,3,527,0.048033,2,527,0.012196,3,527,0.0068727,1,527,0.17588,2,527,0.087293,1,527,0.031494,3,527,0.016165,3
528,0.15176,0,528,0.39202,1,528,0.1173,2,528,0.04443,2,0,0,1,528,0.049604,1,528,0.14879,3,528,0.11614,1,528,0.080639,2,0,0,1,528,0.026175,3,0,0,1,528,0.006641,2,0,0,1,0,0,1,528,0.0079462,3,528,0.00093541,3,528,0.012468,2,528,0.01123,2,528,0.0095548,1,528,0.0061383,1,528,0.026452,1,528,0.019633,2,528,0.073239,1,528,0.056727,3,528,0.044076,2,528,0.35113,2,528,0.0032398,3,528,0.0045019,3,0,0,3,528,0.0022594,3,528,0.042941,2,528,0.0050617,2,0,0,2,528,0.14587,2,528,0.040443,3,528,0.048375,2,528,0.012139,3,528,0.0066896,1,528,0.17569,2,528,0.086992,1,528,0.031054,3,528,0.016158,3
529,0.15153,0,529,0.38709,1,529,0.11529,2,529,0.044146,2,0,0,1,529,0.049748,1,529,0.14789,3,529,0.11565,1,529,0.082258,2,0,0,1,529,0.026109,3,0,0,1,529,0.0066508,2,0,0,1,0,0,1,529,0.0079694,3,529,0.00093727,3,529,0.012251,2,529,0.011472,2,529,0.0097314,1,529,0.0040329,1,529,0.025444,1,529,0.019469,2,529,0.072258,1,529,0.056852,3,529,0.044169,2,529,0.34824,2,529,0.0031693,3,529,0.0045423,3,0,0,3,529,0.0022214,3,529,0.04226,2,529,0.0049411,2,0,0,2,529,0.14573,2,529,0.040233,3,529,0.048208,2,529,0.01228,3,529,0.0064322,1,529,0.17523,2,529,0.086763,1,529,0.030967,3,529,0.016136,3
530,0.15275,0,530,0.38825,1,530,0.1158,2,530,0.044385,2,0,0,1,530,0.050204,1,530,0.14769,3,530,0.11638,1,530,0.080761,2,0,0,1,530,0.026124,3,0,0,1,530,0.0067492,2,0,0,1,0,0,1,530,0.0079781,3,530,0.0010032,3,530,0.012604,2,530,0.011156,2,530,0.0092831,1,530,0.0044041,1,530,0.025944,1,530,0.019697,2,530,0.072439,1,530,0.056345,3,530,0.043792,2,530,0.34988,2,530,0.0032165,3,530,0.0045751,3,0,0,3,530,0.0022347,3,530,0.042009,2,530,0.0050639,2,0,0,2,530,0.14609,2,530,0.040451,3,530,0.048491,2,530,0.012267,3,530,0.0067647,1,530,0.17538,2,530,0.086275,1,530,0.030694,3,530,0.016026,3
531,0.15284,0,531,0.38976,1,531,0.11538,2,531,0.043921,2,0,0,1,531,0.048544,1,531,0.14649,3,531,0.11682,1,531,0.080115,2,0,0,1,531,0.026198,3,0,0,1,531,0.0070653,2,0,0,1,0,0,1,531,0.0080871,3,531,0.00094664,3,531,0.012289,2,531,0.010999,2,531,0.0090719,1,531,0.0059382,1,531,0.026481,1,531,0.020255,2,531,0.067068,1,531,0.056655,3,531,0.043651,2,531,0.35369,2,531,0.0032618,3,531,0.0045525,3,0,0,3,531,0.002278,3,531,0.041364,2,531,0.0048254,2,0,0,2,531,0.14638,2,531,0.040472,3,531,0.048244,2,531,0.012364,3,531,0.0066997,1,531,0.17491,2,531,0.084472,1,531,0.030341,3,531,0.015939,3
532,0.15129,0,532,0.39089,1,532,0.11414,2,532,0.043933,2,0,0,1,532,0.048962,1,532,0.14695,3,532,0.1164,1,532,0.081264,2,0,0,1,532,0.026349,3,0,0,1,532,0.0068884,2,0,0,1,0,0,1,532,0.0081416,3,532,0.00092186,3,532,0.012099,2,532,0.011112,2,532,0.008837,1,532,0.0082933,1,532,0.026864,1,532,0.020173,2,532,0.067641,1,532,0.056504,3,532,0.043712,2,532,0.34974,2,532,0.0032562,3,532,0.0045507,3,0,0,3,532,0.0022156,3,532,0.041836,2,532,0.00482,2,0,0,2,532,0.14762,2,532,0.040797,3,532,0.048609,2,532,0.0123,3,532,0.0072117,1,532,0.17457,2,532,0.083959,1,532,0.030041,3,532,0.015805,3
533,0.15249,0,533,0.38404,1,533,0.11334,2,533,0.043062,2,0,0,1,533,0.049211,1,533,0.14787,3,533,0.11474,1,533,0.080477,2,0,0,1,533,0.026063,3,0,0,1,533,0.0066769,2,0,0,1,0,0,1,533,0.0081778,3,533,0.00087244,3,533,0.011884,2,533,0.011178,2,533,0.0088514,1,533,0.0050486,1,533,0.027727,1,533,0.019194,2,533,0.067799,1,533,0.056253,3,533,0.043655,2,533,0.34665,2,533,0.0031817,3,533,0.0045106,3,0,0,3,533,0.0022048,3,533,0.041006,2,533,0.0048688,2,0,0,2,533,0.14746,2,533,0.04099,3,533,0.048138,2,533,0.012277,3,533,0.0075814,1,533,0.17316,2,533,0.086338,1,533,0.030507,3,533,0.015863,3
534,0.15212,0,534,0.3871,1,534,0.11402,2,534,0.041811,2,0,0,1,534,0.046712,1,534,0.14722,3,534,0.11615,1,534,0.079478,2,0,0,1,534,0.026269,3,0,0,1,534,0.0064524,2,0,0,1,0,0,1,534,0.0081823,3,534,0.00090762,3,534,0.012285,2,534,0.011304,2,534,0.008813,1,534,0.015968,1,534,0.027546,1,534,0.018619,2,534,0.065526,1,534,0.056553,3,534,0.044033,2,534,0.34765,2,534,0.0032748,3,534,0.0045247,3,0,0,3,534,0.0022237,3,534,0.040969,2,534,0.0050276,2,0,0,2,534,0.14901,2,534,0.041215,3,534,0.048597,2,534,0.012225,3,534,0.0074022,1,534,0.17444,2,534,0.08537,1,534,0.030277,3,534,0.01583,3
