512,6.2443,0,512,17.656,2,512,5.723,3,512,4.7403,3,0,0,1,512,4.4135,2,512,4.735,3,512,5.6025,3,512,4.3245,2,0,0,1,512,1.109,3,0,0,1,512,1.1927,2,0,0,1,0,0,1,512,0.71408,3,512,0.15007,2,512,0.88837,1,512,1.0151,2,512,0.3694,1,512,3.3094,1,512,2.7669,1,512,1.9031,2,512,6.2231,1,512,3.6413,3,512,3.4203,2,512,20.887,3,512,0.32795,2,512,0.41836,3,0,0,1,512,0.14832,1,512,2.5732,2,512,0.61844,2,0,0,1,512,6.0499,3,512,2.4139,3,512,3.1419,3,512,0.99233,2,512,2.0491,1,512,9.071,3,512,5.5122,2,512,2.1315,2,512,1.4112,2
513,6.249,0,513,17.637,2,513,5.7242,3,513,4.7345,3,0,0,1,513,4.4147,2,513,4.7317,3,513,5.6022,3,513,4.3196,2,0,0,1,513,1.1089,3,0,0,1,513,1.1899,2,0,0,1,0,0,1,513,0.71386,3,513,0.15081,2,513,0.8866,1,513,1.0155,2,513,0.36772,1,513,3.3068,1,513,2.7645,1,513,1.9016,2,513,6.2219,1,513,3.6371,3,513,3.4179,2,513,20.864,3,513,0.32761,2,513,0.41778,3,0,0,1,513,0.14722,1,513,2.5729,2,513,0.61656,2,0,0,1,513,6.0384,3,513,2.4075,3,513,3.1422,3,513,0.9899,2,513,2.0498,1,513,9.0481,3,513,5.5132,2,513,2.1324,2,513,1.4083,2
514,6.2467,0,514,17.636,2,514,5.7209,3,514,4.7272,3,0,0,1,514,4.4044,2,514,4.7332,3,514,5.6105,3,514,4.3163,2,0,0,1,514,1.1077,3,0,0,1,514,1.1861,2,0,0,1,0,0,1,514,0.71341,3,514,0.15062,2,514,0.88445,1,514,1.0161,2,514,0.36653,1,514,3.3141,1,514,2.7569,1,514,1.9005,2,514,6.2154,1,514,3.6326,3,514,3.4171,2,514,20.851,3,514,0.32719,2,514,0.41685,3,0,0,1,514,0.14691,1,514,2.5746,2,514,0.6142,2,0,0,1,514,6.0329,3,514,2.404,3,514,3.1404,3,514,0.99057,2,514,2.045,1,514,9.0427,3,514,5.5102,2,514,2.1325,2,514,1.4075,2
515,6.2415,0,515,17.621,2,515,5.7123,3,515,4.7177,3,0,0,1,515,4.4009,2,515,4.7275,3,515,5.6017,3,515,4.3216,2,0,0,1,515,1.1068,3,0,0,1,515,1.1848,2,0,0,1,0,0,1,515,0.71222,3,515,0.15077,2,515,0.88293,1,515,1.0177,2,515,0.36976,1,515,3.2966,1,515,2.7495,1,515,1.9004,2,515,6.2035,1,515,3.6334,3,515,3.4184,2,515,20.848,3,515,0.32534,2,515,0.41585,3,0,0,1,515,0.14729,1,515,2.5752,2,515,0.61064,2,0,0,1,515,6.0396,3,515,2.4017,3,515,3.1385,3,515,0.99129,2,515,2.0452,1,515,9.047,3,515,5.5105,2,515,2.1307,2,515,1.4074,2
516,6.2428,0,516,17.615,2,516,5.6985,3,516,4.7129,3,0,0,1,516,4.3979,2,516,4.7273,3,516,5.6036,3,516,4.3245,2,0,0,1,516,1.1056,3,0,0,1,516,1.1831,2,0,0,1,0,0,1,516,0.71162,3,516,0.15084,2,516,0.88022,1,516,1.0184,2,516,0.3706,1,516,3.2843,1,516,2.7495,1,516,1.8936,2,516,6.1828,1,516,3.6321,3,516,3.4145,2,516,20.848,3,516,0.32397,2,516,0.41491,3,0,0,1,516,0.14743,1,516,2.5708,2,516,0.60933,2,0,0,1,516,6.0368,3,516,2.3999,3,516,3.14,3,516,0.99186,2,516,2.0453,1,516,9.029,3,516,5.5009,2,516,2.1294,2,516,1.4075,2
517,6.2312,0,517,17.608,2,517,5.7036,3,517,4.7052,3,0,0,1,517,4.3899,2,517,4.7255,3,517,5.6109,3,517,4.3334,2,0,0,1,517,1.1075,3,0,0,1,517,1.1806,2,0,0,1,0,0,1,517,0.71097,3,517,0.15091,2,517,0.87749,1,517,1.0183,2,517,0.37047,1,517,3.2775,1,517,2.7403,1,517,1.8866,2,517,6.2023,1,517,3.6343,3,517,3.4089,2,517,20.838,3,517,0.32322,2,517,0.41446,3,0,0,1,517,0.14687,1,517,2.5677,2,517,0.60759,2,0,0,1,517,6.031,3,517,2.3966,3,517,3.1356,3,517,0.99217,2,517,2.0447,1,517,9.0221,3,517,5.5001,2,517,2.1313,2,517,1.4068,2
518,6.2242,0,518,17.579,2,518,5.7077,3,518,4.7016,3,0,0,1,518,4.3885,2,518,4.7254,3,518,5.6046,3,518,4.3313,2,0,0,1,518,1.1073,3,0,0,1,518,1.1773,2,0,0,1,0,0,1,518,0.7111,3,518,0.15054,2,518,0.87495,1,518,1.0184,2,518,0.36746,1,518,3.3009,1,518,2.7328,1,518,1.8831,2,518,6.2298,1,518,3.6354,3,518,3.4085,2,518,20.831,3,518,0.32216,2,518,0.41439,3,0,0,1,518,0.14699,1,518,2.565,2,518,0.60685,2,0,0,1,518,6.0257,3,518,2.3942,3,518,3.1272,3,518,0.99285,2,518,2.0432,1,518,9.0065,3,518,5.4963,2,518,2.1324,2,518,1.4053,2
519,6.2204,0,519,17.6,2,519,5.7024,3,519,4.6896,3,0,0,1,519,4.3831,2,519,4.7167,3,519,5.605,3,519,4.3328,2,0,0,1,519,1.1051,3,0,0,1,519,1.176,2,0,0,1,0,0,1,519,0.71069,3,519,0.14962,2,519,0.87502,1,519,1.0177,2,519,0.36764,1,519,3.2701,1,519,2.7225,1,519,1.8786,2,519,6.2649,1,519,3.6361,3,519,3.4029,2,519,20.808,3,519,0.32099,2,519,0.41432,3,0,0,1,519,0.14698,1,519,2.5674,2,519,0.60438,2,0,0,1,519,6.0193,3,519,2.3941,3,519,3.1263,3,519,0.99345,2,519,2.0419,1,519,8.9997,3,519,5.4808,2,519,2.1328,2,519,1.4051,2
520,6.2186,0,520,17.587,2,520,5.6888,3,520,4.686,3,0,0,1,520,4.3854,2,520,4.7154,3,520,5.6048,3,520,4.3256,2,0,0,1,520,1.1048,3,0,0,1,520,1.1746,2,0,0,1,0,0,1,520,0.71059,3,520,0.14912,2,520,0.87302,1,520,1.016,2,520,0.36774,1,520,3.2699,1,520,2.7114,1,520,1.8758,2,520,6.278,1,520,3.641,3,520,3.4019,2,520,20.797,3,520,0.32004,2,520,0.41393,3,0,0,1,520,0.14645,1,520,2.5699,2,520,0.60263,2,0,0,1,520,6.0168,3,520,2.3934,3,520,3.1258,3,520,0.99414,2,520,2.0383,1,520,8.9944,3,520,5.4725,2,520,2.1303,2,520,1.4049,2
521,6.2123,0,521,17.538,2,521,5.6831,3,521,4.6789,3,0,0,1,521,4.3784,2,521,4.7031,3,521,5.5904,3,521,4.3242,2,0,0,1,521,1.1025,3,0,0,1,521,1.1708,2,0,0,1,0,0,1,521,0.71053,3,521,0.14905,2,521,0.87203,1,521,1.016,2,521,0.36594,1,521,3.3023,1,521,2.7092,1,521,1.8717,2,521,6.2567,1,521,3.6372,3,521,3.3983,2,521,20.774,3,521,0.31932,2,521,0.41293,3,0,0,1,521,0.14686,1,521,2.5694,2,521,0.60024,2,0,0,1,521,6.0096,3,521,2.3902,3,521,3.1252,3,521,0.99317,2,521,2.0297,1,521,8.9781,3,521,5.4735,2,521,2.1296,2,521,1.4036,2
522,6.2058,0,522,17.525,2,522,5.6715,3,522,4.6691,3,0,0,1,522,4.3818,2,522,4.7002,3,522,5.5883,3,522,4.3257,2,0,0,1,522,1.1015,3,0,0,1,522,1.1689,2,0,0,1,0,0,1,522,0.71067,3,522,0.14865,2,522,0.87143,1,522,1.0161,2,522,0.36678,1,522,3.2427,1,522,2.7056,1,522,1.8645,2,522,6.2565,1,522,3.6397,3,522,3.395,2,522,20.752,3,522,0.31776,2,522,0.41277,3,0,0,1,522,0.14718,1,522,2.5746,2,522,0.59954,2,0,0,1,522,6.0155,3,522,2.3869,3,522,3.1237,3,522,0.99363,2,522,2.0332,1,522,8.9663,3,522,5.4652,2,522,2.1282,2,522,1.4006,2
523,6.1979,0,523,17.517,2,523,5.655,3,523,4.6661,3,0,0,1,523,4.373,2,523,4.6903,3,523,5.5964,3,523,4.3208,2,0,0,1,523,1.1032,3,0,0,1,523,1.1683,2,0,0,1,0,0,1,523,0.70966,3,523,0.14821,2,523,0.87072,1,523,1.0138,2,523,0.36705,1,523,3.2483,1,523,2.7001,1,523,1.8598,2,523,6.2487,1,523,3.6439,3,523,3.3942,2,523,20.739,3,523,0.31592,2,523,0.41219,3,0,0,1,523,0.14699,1,523,2.5733,2,523,0.59831,2,0,0,1,523,6.0202,3,523,2.3843,3,523,3.1152,3,523,0.99358,2,523,2.0246,1,523,8.9497,3,523,5.4514,2,523,2.1282,2,523,1.3988,2
524,6.1884,0,524,17.515,2,524,5.6469,3,524,4.6604,3,0,0,1,524,4.3745,2,524,4.6845,3,524,5.5983,3,524,4.3186,2,0,0,1,524,1.1031,3,0,0,1,524,1.1659,2,0,0,1,0,0,1,524,0.70996,3,524,0.14763,2,524,0.87024,1,524,1.0121,2,524,0.36914,1,524,3.2833,1,524,2.6988,1,524,1.8544,2,524,6.2505,1,524,3.6447,3,524,3.3896,2,524,20.735,3,524,0.31532,2,524,0.41138,3,0,0,1,524,0.14651,1,524,2.567,2,524,0.59678,2,0,0,1,524,6.0124,3,524,2.3798,3,524,3.1126,3,524,0.99284,2,524,2.0245,1,524,8.9314,3,524,5.4467,2,524,2.1278,2,524,1.3956,2
525,6.1863,0,525,17.517,2,525,5.6353,3,525,4.6524,3,0,0,1,525,4.3638,2,525,4.6798,3,525,5.607,3,525,4.3177,2,0,0,1,525,1.1016,3,0,0,1,525,1.1642,2,0,0,1,0,0,1,525,0.71014,3,525,0.14808,2,525,0.86927,1,525,1.0114,2,525,0.36977,1,525,3.2656,1,525,2.6928,1,525,1.8479,2,525,6.2372,1,525,3.6454,3,525,3.3854,2,525,20.726,3,525,0.31393,2,525,0.41021,3,0,0,1,525,0.14692,1,525,2.5664,2,525,0.59544,2,0,0,1,525,6.0062,3,525,2.3771,3,525,3.1092,3,525,0.99142,2,525,2.024,1,525,8.9376,3,525,5.4508,2,525,2.1258,2,525,1.394,2
526,6.1814,0,526,17.51,2,526,5.6294,3,526,4.6455,3,0,0,1,526,4.3617,2,526,4.6697,3,526,5.5966,3,526,4.3179,2,0,0,1,526,1.1023,3,0,0,1,526,1.1616,2,0,0,1,0,0,1,526,0.70869,3,526,0.14808,2,526,0.86768,1,526,1.012,2,526,0.36982,1,526,3.2607,1,526,2.6855,1,526,1.8482,2,526,6.2398,1,526,3.6432,3,526,3.3816,2,526,20.723,3,526,0.31261,2,526,0.40963,3,0,0,1,526,0.14618,1,526,2.5536,2,526,0.59509,2,0,0,1,526,6.0016,3,526,2.3748,3,526,3.1106,3,526,0.99111,2,526,2.0201,1,526,8.946,3,526,5.4495,2,526,2.1231,2,526,1.3921,2
527,6.1749,0,527,17.516,2,527,5.6321,3,527,4.6342,3,0,0,1,527,4.3589,2,527,4.66,3,527,5.6035,3,527,4.3207,2,0,0,1,527,1.1014,3,0,0,1,527,1.1612,2,0,0,1,0,0,1,527,0.70764,3,527,0.148,2,527,0.86788,1,527,1.0094,2,527,0.36938,1,527,3.2483,1,527,2.6834,1,527,1.8441,2,527,6.2149,1,527,3.6405,3,527,3.3828,2,527,20.719,3,527,0.31126,2,527,0.40897,3,0,0,1,527,0.14631,1,527,2.5487,2,527,0.5937,2,0,0,1,527,5.9924,3,527,2.3737,3,527,3.1,3,527,0.98916,2,527,2.0174,1,527,8.9543,3,527,5.4464,2,527,2.1215,2,527,1.3914,2
528,6.1707,0,528,17.486,2,528,5.6266,3,528,4.6297,3,0,0,1,528,4.3714,2,528,4.6622,3,528,5.6009,3,528,4.3189,2,0,0,1,528,1.0981,3,0,0,1,528,1.1583,2,0,0,1,0,0,1,528,0.70717,3,528,0.14786,2,528,0.86621,1,528,1.0068,2,528,0.36836,1,528,3.2182,1,528,2.678,1,528,1.8426,2,528,6.207,1,528,3.6407,3,528,3.3791,2,528,20.703,3,528,0.30912,2,528,0.40853,3,0,0,1,528,0.14552,1,528,2.5455,2,528,0.59174,2,0,0,1,528,5.9829,3,528,2.3748,3,528,3.0985,3,528,0.98846,2,528,2.0117,1,528,8.948,3,528,5.4429,2,528,2.1181,2,528,1.3901,2
529,6.1653,0,529,17.45,2,529,5.6171,3,529,4.6251,3,0,0,1,529,4.3765,2,529,4.6531,3,529,5.5952,3,529,4.3264,2,0,0,1,529,1.0964,3,0,0,1,529,1.1565,2,0,0,1,0,0,1,529,0.70684,3,529,0.14773,2,529,0.86343,1,529,1.0068,2,529,0.36948,1,529,3.1982,1,529,2.6693,1,529,1.8371,2,529,6.1941,1,529,3.6408,3,529,3.3776,2,529,20.678,3,529,0.30795,2,529,0.40835,3,0,0,1,529,0.14517,1,529,2.5417,2,529,0.58957,2,0,0,1,529,5.9758,3,529,2.3741,3,529,3.0934,3,529,0.98959,2,529,2.0109,1,529,8.94,3,529,5.4388,2,529,2.117,2,529,1.389,2
530,6.1623,0,530,17.462,2,530,5.6198,3,530,4.6188,3,0,0,1,530,4.3789,2,530,4.6502,3,530,5.5965,3,530,4.3131,2,0,0,1,530,1.0965,3,0,0,1,530,1.1548,2,0,0,1,0,0,1,530,0.70662,3,530,0.14811,2,530,0.86546,1,530,1.0039,2,530,0.367,1,530,3.2009,1,530,2.6651,1,530,1.8334,2,530,6.1834,1,530,3.6376,3,530,3.3685,2,530,20.667,3,530,0.30725,2,530,0.40834,3,0,0,1,530,0.14489,1,530,2.5381,2,530,0.58846,2,0,0,1,530,5.9697,3,530,2.3748,3,530,3.0948,3,530,0.98907,2,530,2.0103,1,530,8.9416,3,530,5.437,2,530,2.1133,2,530,1.3877,2
531,6.16,0,531,17.443,2,531,5.6079,3,531,4.6125,3,0,0,1,531,4.3674,2,531,4.6386,3,531,5.5979,3,531,4.306,2,0,0,1,531,1.0965,3,0,0,1,531,1.1556,2,0,0,1,0,0,1,531,0.70711,3,531,0.14791,2,531,0.86197,1,531,1.0022,2,531,0.36522,1,531,3.1937,1,531,2.6628,1,531,1.8317,2,531,6.1464,1,531,3.6396,3,531,3.3684,2,531,20.671,3,531,0.30612,2,531,0.40788,3,0,0,1,531,0.14453,1,531,2.5346,2,531,0.58596,2,0,0,1,531,5.9704,3,531,2.374,3,531,3.0894,3,531,0.98869,2,531,2.011,1,531,8.9397,3,531,5.4257,2,531,2.1102,2,531,1.3859,2
532,6.1501,0,532,17.438,2,532,5.5942,3,532,4.6041,3,0,0,1,532,4.3643,2,532,4.6376,3,532,5.5989,3,532,4.3096,2,0,0,1,532,1.0977,3,0,0,1,532,1.1545,2,0,0,1,0,0,1,532,0.70699,3,532,0.14725,2,532,0.8591,1,532,1.0012,2,532,0.36307,1,532,3.211,1,532,2.6581,1,532,1.8291,2,532,6.1167,1,532,3.6382,3,532,3.3661,2,532,20.645,3,532,0.30474,2,532,0.40784,3,0,0,1,532,0.14376,1,532,2.5315,2,532,0.58408,2,0,0,1,532,5.975,3,532,2.3751,3,532,3.0895,3,532,0.98705,2,532,2.0144,1,532,8.9315,3,532,5.4163,2,532,2.1094,2,532,1.3838,2
533,6.1508,0,533,17.408,2,533,5.583,3,533,4.5967,3,0,0,1,533,4.36,2,533,4.6402,3,533,5.5913,3,533,4.3041,2,0,0,1,533,1.0939,3,0,0,1,533,1.1524,2,0,0,1,0,0,1,533,0.70665,3,533,0.14656,2,533,0.85553,1,533,1.0016,2,533,0.36366,1,533,3.1788,1,533,2.6597,1,533,1.8261,2,533,6.1176,1,533,3.635,3,533,3.3619,2,533,20.632,3,533,0.30322,2,533,0.40764,3,0,0,1,533,0.14326,1,533,2.5251,2,533,0.58238,2,0,0,1,533,5.9751,3,533,2.3739,3,533,3.0852,3,533,0.98553,2,533,2.0146,1,533,8.9213,3,533,5.427,2,533,2.1126,2,533,1.3823,2
534,6.1447,0,534,17.404,2,534,5.5756,3,534,4.584,3,0,0,1,534,4.3404,2,534,4.6311,3,534,5.5935,3,534,4.2858,2,0,0,1,534,1.0953,3,0,0,1,534,1.151,2,0,0,1,0,0,1,534,0.70589,3,534,0.14621,2,534,0.85601,1,534,1.0009,2,534,0.36361,1,534,3.2201,1,534,2.6539,1,534,1.818,2,534,6.0917,1,534,3.6343,3,534,3.3597,2,534,20.627,3,534,0.30299,2,534,0.4073,3,0,0,1,534,0.14264,1,534,2.5186,2,534,0.58178,2,0,0,1,534,5.9872,3,534,2.3747,3,534,3.0859,3,534,0.98437,2,534,2.0123,1,534,8.9251,3,534,5.4213,2,534,2.1108,2,534,1.3813,2
535,6.1428,0,535,17.364,2,535,5.5715,3,535,4.5825,3,0,0,1,535,4.3309,2,535,4.6276,3,535,5.5987,3,535,4.2769,2,0,0,1,535,1.094,3,0,0,1,535,1.1487,2,0,0,1,0,0,1,535,0.70507,3,535,0.14599,2,535,0.85487,1,535,1.0004,2,535,0.36274,1,535,3.223,1,535,2.6465,1,535,1.8146,2,535,6.0832,1,535,3.6301,3,535,3.3554,2,535,20.607,3,535,0.30218,2,535,0.40694,3,0,0,1,535,0.14225,1,535,2.5149,2,535,0.57853,2,0,0,1,535,5.9863,3,535,2.3734,3,535,3.0843,3,535,0.98346,2,535,2.011,1,535,8.9261,3,535,5.4254,2,535,2.1141,2,535,1.3812,2
536,6.1365,0,536,17.338,2,536,5.5523,3,536,4.5802,3,0,0,1,536,4.3246,2,536,4.6247,3,536,5.5994,3,536,4.2644,2,0,0,1,536,1.0938,3,0,0,1,536,1.147,2,0,0,1,0,0,1,536,0.70367,3,536,0.14591,2,536,0.85265,1,536,0.99997,2,536,0.3641,1,536,3.2349,1,536,2.6403,1,536,1.8071,2,536,6.0747,1,536,3.6292,3,536,3.3508,2,536,20.604,3,536,0.30192,2,536,0.40642,3,0,0,1,536,0.14237,1,536,2.5063,2,536,0.57552,2,0,0,1,536,5.993,3,536,2.3736,3,536,3.0763,3,536,0.98281,2,536,2.0103,1,536,8.9142,3,536,5.4147,2,536,2.1134,2,536,1.3796,2
537,6.1377,0,537,17.314,2,537,5.5449,3,537,4.5724,3,0,0,1,537,4.3143,2,537,4.6236,3,537,5.6005,3,537,4.2545,2,0,0,1,537,1.0937,3,0,0,1,537,1.1443,2,0,0,1,0,0,1,537,0.70275,3,537,0.14636,2,537,0.85179,1,537,0.99814,2,537,0.36601,1,537,3.2477,1,537,2.6323,1,537,1.8039,2,537,6.0493,1,537,3.6263,3,537,3.3523,2,537,20.602,3,537,0.30078,2,537,0.40596,3,0,0,1,537,0.14237,1,537,2.4979,2,537,0.57288,2,0,0,1,537,5.9887,3,537,2.3721,3,537,3.0684,3,537,0.98125,2,537,2.008,1,537,8.9262,3,537,5.4114,2,537,2.1146,2,537,1.3769,2
538,6.1395,0,538,17.313,2,538,5.527,3,538,4.5746,3,0,0,1,538,4.3124,2,538,4.627,3,538,5.5954,3,538,4.2498,2,0,0,1,538,1.0932,3,0,0,1,538,1.1442,2,0,0,1,0,0,1,538,0.70251,3,538,0.14571,2,538,0.85009,1,538,0.997,2,538,0.36691,1,538,3.265,1,538,2.625,1,538,1.7994,2,538,6.0576,1,538,3.6249,3,538,3.3448,2,538,20.597,3,538,0.29964,2,538,0.40539,3,0,0,1,538,0.14201,1,538,2.4971,2,538,0.56958,2,0,0,1,538,6.004,3,538,2.3732,3,538,3.0709,3,538,0.9818,2,538,2.0084,1,538,8.9403,3,538,5.4136,2,538,2.1174,2,538,1.3765,2
539,6.1398,0,539,17.317,2,539,5.5081,3,539,4.5674,3,0,0,1,539,4.3062,2,539,4.6289,3,539,5.5945,3,539,4.2469,2,0,0,1,539,1.0921,3,0,0,1,539,1.1436,2,0,0,1,0,0,1,539,0.70163,3,539,0.14531,2,539,0.84875,1,539,0.99787,2,539,0.36635,1,539,3.3054,1,539,2.6208,1,539,1.7973,2,539,6.0501,1,539,3.6228,3,539,3.3492,2,539,20.592,3,539,0.29908,2,539,0.40522,3,0,0,1,539,0.1413,1,539,2.4978,2,539,0.567,2,0,0,1,539,6.0016,3,539,2.3674,3,539,3.0639,3,539,0.9806,2,539,2.0083,1,539,8.9376,3,539,5.4167,2,539,2.1151,2,539,1.377,2
540,6.1331,0,540,17.304,2,540,5.5021,3,540,4.5651,3,0,0,1,540,4.3002,2,540,4.6309,3,540,5.5899,3,540,4.2435,2,0,0,1,540,1.091,3,0,0,1,540,1.1437,2,0,0,1,0,0,1,540,0.69986,3,540,0.1451,2,540,0.84718,1,540,0.99833,2,540,0.36582,1,540,3.2869,1,540,2.615,1,540,1.7935,2,540,6.055,1,540,3.618,3,540,3.3504,2,540,20.601,3,540,0.29837,2,540,0.40536,3,0,0,1,540,0.14113,1,540,2.4977,2,540,0.56592,2,0,0,1,540,6.0021,3,540,2.3684,3,540,3.0623,3,540,0.98012,2,540,2.0064,1,540,8.9408,3,540,5.4155,2,540,2.1114,2,540,1.377,2
541,6.1266,0,541,17.279,2,541,5.4993,3,541,4.5591,3,0,0,1,541,4.3055,2,541,4.64,3,541,5.5946,3,541,4.2451,2,0,0,1,541,1.0889,3,0,0,1,541,1.1407,2,0,0,1,0,0,1,541,0.69877,3,541,0.14468,2,541,0.84473,1,541,0.99715,2,541,0.36373,1,541,3.2499,1,541,2.6118,1,541,1.7858,2,541,6.0406,1,541,3.6152,3,541,3.3481,2,541,20.606,3,541,0.29742,2,541,0.40562,3,0,0,1,0,0,1,541,2.4918,2,541,0.56547,2,0,0,1,541,5.9964,3,541,2.3641,3,541,3.0596,3,541,0.98032,2,541,2.0022,1,541,8.945,3,541,5.4193,2,541,2.1115,2,541,1.3765,2
542,6.1269,0,542,17.268,2,542,5.5051,3,542,4.5572,3,0,0,1,542,4.3014,2,542,4.6374,3,542,5.5848,3,542,4.2363,2,0,0,1,542,1.0869,3,0,0,1,542,1.1378,2,0,0,1,0,0,1,542,0.69812,3,542,0.14361,2,542,0.84397,1,542,0.99452,2,542,0.36616,1,542,3.2392,1,542,2.6073,1,542,1.7815,2,542,6.0302,1,542,3.6169,3,542,3.3469,2,542,20.608,3,542,0.29755,2,542,0.40567,3,0,0,1,0,0,1,542,2.4884,2,542,0.56393,2,0,0,1,542,5.995,3,542,2.3656,3,542,3.0513,3,542,0.97692,2,542,1.9955,1,542,8.9565,3,542,5.4073,2,542,2.112,2,542,1.3781,2
543,6.1296,0,543,17.254,2,543,5.4934,3,543,4.5491,3,0,0,1,543,4.3015,2,543,4.6415,3,543,5.5799,3,543,4.2267,2,0,0,1,543,1.0849,3,0,0,1,543,1.1331,2,0,0,1,0,0,1,543,0.69731,3,543,0.14367,2,543,0.84249,1,543,0.99516,2,543,0.36496,1,543,3.2455,1,543,2.6047,1,543,1.7736,2,543,6.0298,1,543,3.6174,3,543,3.3389,2,543,20.593,3,543,0.2956,2,543,0.40512,3,0,0,1,0,0,1,543,2.4847,2,543,0.56257,2,0,0,1,543,6.0065,3,543,2.3602,3,543,3.0478,3,543,0.97554,2,543,1.9909,1,543,8.9498,3,543,5.4046,2,543,2.1129,2,543,1.3785,2
544,6.1283,0,544,17.244,2,544,5.4806,3,544,4.5412,3,0,0,1,544,4.3029,2,544,4.6346,3,544,5.5739,3,544,4.2263,2,0,0,1,544,1.084,3,0,0,1,544,1.132,2,0,0,1,0,0,1,544,0.69643,3,544,0.14317,2,544,0.84029,1,544,0.99248,2,544,0.36539,1,544,3.2377,1,544,2.5967,1,544,1.7689,2,544,6.0123,1,544,3.6174,3,544,3.3385,2,544,20.595,3,544,0.29547,2,544,0.4048,3,0,0,1,0,0,1,544,2.4759,2,544,0.55949,2,0,0,1,544,5.9954,3,544,2.3617,3,544,3.0469,3,544,0.97488,2,544,1.9878,1,544,8.947,3,544,5.4007,2,544,2.1134,2,544,1.3772,2
545,6.1275,0,545,17.257,2,545,5.4633,3,545,4.5233,3,0,0,1,545,4.2977,2,545,4.6344,3,545,5.569,3,545,4.2301,2,0,0,1,545,1.0829,3,0,0,1,545,1.1304,2,0,0,1,0,0,1,545,0.69587,3,545,0.14265,2,545,0.83955,1,545,0.99014,2,545,0.36434,1,545,3.2109,1,545,2.5923,1,545,1.7649,2,545,6.0003,1,545,3.6193,3,545,3.3381,2,545,20.606,3,545,0.29507,2,545,0.40502,3,0,0,1,0,0,1,545,2.4735,2,545,0.55654,2,0,0,1,545,6.0014,3,545,2.3585,3,545,3.044,3,545,0.97412,2,545,1.9893,1,545,8.9407,3,545,5.3899,2,545,2.1125,2,545,1.3782,2
546,6.1241,0,546,17.234,2,546,5.4505,3,546,4.5124,3,0,0,1,546,4.2981,2,546,4.6272,3,546,5.5684,3,546,4.2336,2,0,0,1,546,1.0831,3,0,0,1,546,1.1289,2,0,0,1,0,0,1,546,0.69534,3,546,0.14243,2,546,0.83958,1,546,0.98896,2,546,0.36201,1,546,3.2338,1,546,2.5865,1,546,1.7617,2,546,5.941,1,546,3.616,3,546,3.3323,2,546,20.599,3,546,0.29451,2,546,0.40553,3,0,0,1,0,0,1,546,2.4733,2,546,0.55532,2,0,0,1,546,6.0004,3,546,2.3586,3,546,3.0441,3,546,0.97331,2,546,1.984,1,546,8.9505,3,546,5.3687,2,546,2.1113,2,546,1.3792,2
547,6.1195,0,547,17.215,2,547,5.4447,3,547,4.5043,3,0,0,1,547,4.3021,2,547,4.6183,3,547,5.5695,3,547,4.2311,2,0,0,1,547,1.084,3,0,0,1,547,1.1291,2,0,0,1,0,0,1,547,0.69431,3,547,0.14175,2,547,0.83848,1,547,0.98674,2,547,0.35646,1,547,3.2489,1,547,2.577,1,547,1.755,2,547,5.9299,1,547,3.615,3,547,3.3291,2,547,20.616,3,547,0.29536,2,547,0.40582,3,0,0,1,0,0,1,547,2.4737,2,547,0.55293,2,0,0,1,547,6.0018,3,547,2.358,3,547,3.0371,3,547,0.97206,2,547,1.9813,1,547,8.9478,3,547,5.3618,2,547,2.1115,2,547,1.3793,2
548,6.1218,0,548,17.205,2,548,5.425,3,548,4.504,3,0,0,1,548,4.3006,2,548,4.6032,3,548,5.578,3,548,4.2328,2,0,0,1,548,1.0815,3,0,0,1,548,1.1271,2,0,0,1,0,0,1,548,0.69353,3,548,0.14157,2,548,0.83708,1,548,0.98673,2,548,0.35628,1,548,3.2225,1,548,2.5772,1,548,1.7499,2,548,5.9321,1,548,3.6137,3,548,3.3278,2,548,20.619,3,548,0.29528,2,548,0.40567,3,0,0,1,0,0,1,548,2.4735,2,548,0.55285,2,0,0,1,548,6.0024,3,548,2.3573,3,548,3.0337,3,548,0.97087,2,548,1.9789,1,548,8.9368,3,548,5.3556,2,548,2.1114,2,548,1.3795,2
549,6.1161,0,549,17.207,2,549,5.4156,3,549,4.4972,3,0,0,1,549,4.2967,2,549,4.6045,3,549,5.5802,3,549,4.2347,2,0,0,1,549,1.0806,3,0,0,1,549,1.1236,2,0,0,1,0,0,1,549,0.69306,3,549,0.14158,2,549,0.83552,1,549,0.98781,2,549,0.35651,1,549,3.2048,1,549,2.5717,1,549,1.7446,2,549,5.9313,1,549,3.6127,3,549,3.3255,2,549,20.64,3,549,0.29465,2,549,0.40622,3,0,0,1,0,0,1,549,2.4693,2,549,0.55215,2,0,0,1,549,5.9972,3,549,2.3589,3,549,3.0288,3,549,0.97092,2,549,1.9768,1,549,8.9283,3,549,5.3405,2,549,2.1133,2,549,1.3793,2
